cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
2,0,0.75,3.0,4.0,2.0,0.6310698880200548,1.0
2,1,0.75,3.0,4.0,2.0,0.6005952682005403,1.0
2,2,0.75,3.0,4.0,2.0,0.6031435136468618,1.0
2,3,0.75,3.0,4.0,2.0,0.6144461606278154,1.0
2,4,1.0,4.0,4.0,2.0,0.6304234913670519,1.0
2,5,1.0,4.0,4.0,2.0,0.6124994198630305,1.0
2,6,0.25,1.0,4.0,1.0,0.4494255679286443,1.0
2,7,0.75,3.0,4.0,2.0,0.6182227816738564,1.0
2,8,0.75,3.0,4.0,2.0,0.5823983814777637,1.0
2,9,0.5,2.0,4.0,2.0,0.6274493847506294,1.0
2,10,0.5,2.0,4.0,2.0,0.5964884449952795,1.0
2,11,1.0,4.0,4.0,1.0,0.42848332881272044,1.0
2,12,0.25,1.0,4.0,1.0,0.45661760813421376,1.0
2,13,0.75,3.0,4.0,2.0,0.5913827974437543,1.0
2,14,0.75,3.0,4.0,2.0,0.6369026513447197,1.0
2,15,0.75,3.0,4.0,2.0,0.594567002944465,1.0
2,16,0.5,2.0,4.0,2.0,0.6131392276820589,1.0
2,17,0.25,1.0,4.0,2.0,0.6512668482355786,1.0
2,18,1.0,4.0,4.0,2.0,0.6264012218187952,1.0
2,19,1.0,4.0,4.0,2.0,0.6102732538492742,1.0
2,20,0.5,2.0,4.0,1.0,0.4296652018322726,1.0
2,21,0.5,2.0,4.0,2.0,0.6093283872911605,1.0
2,22,0.5,2.0,4.0,2.0,0.5667192040653897,1.0
2,23,0.5,2.0,4.0,2.0,0.6248519983526403,1.0
2,24,0.75,3.0,4.0,2.0,0.6452546824436339,1.0
2,25,0.75,3.0,4.0,2.0,0.6133267491224662,1.0
2,26,0.5,2.0,4.0,2.0,0.6552885361792244,1.0
2,27,1.0,4.0,4.0,2.0,0.6290106772276727,1.0
2,28,0.75,3.0,4.0,2.0,0.6320032803136512,1.0
2,29,0.25,1.0,4.0,2.0,0.6158702827288273,1.0
2,30,0.5,2.0,4.0,2.0,0.6394773517541645,1.0
2,31,0.5,2.0,4.0,2.0,0.5932291184399182,1.0
2,32,0.25,1.0,4.0,2.0,0.6487886789860213,1.0
2,33,1.0,4.0,4.0,2.0,0.6720025377312658,1.0
2,34,1.0,4.0,4.0,2.0,0.5915797052938434,1.0
2,35,0.5,2.0,4.0,2.0,0.5854127534130633,1.0
2,36,1.0,4.0,4.0,2.0,0.6315272289402594,1.0
2,37,0.75,3.0,4.0,2.0,0.6256239276421128,1.0
2,38,0.75,3.0,4.0,2.0,0.6617427542968198,1.0
2,39,1.0,4.0,4.0,2.0,0.5955732927053551,1.0
2,40,0.5,2.0,4.0,2.0,0.6130648349248552,1.0
2,41,1.0,4.0,4.0,2.0,0.6527854838859967,1.0
2,42,1.0,4.0,4.0,2.0,0.6052388934703236,1.0
2,43,0.0,0.0,4.0,2.0,0.5956295647656698,1.0
2,44,0.25,1.0,4.0,2.0,0.5937066976350295,1.0
2,45,0.75,3.0,4.0,2.0,0.6212711110639475,1.0
2,46,0.5,2.0,4.0,2.0,0.6072436585163788,1.0
2,47,1.0,4.0,4.0,2.0,0.649971788888902,1.0
2,48,1.0,4.0,4.0,2.0,0.6225866826162494,1.0
2,49,0.25,1.0,4.0,1.0,0.4310387347392832,1.0
2,50,0.5,2.0,4.0,2.0,0.6344394816203827,1.0
2,51,0.75,3.0,4.0,2.0,0.6048406848090498,1.0
2,52,0.75,3.0,4.0,1.0,0.4914736222278789,1.0
2,53,0.25,1.0,4.0,2.0,0.6634234189025628,1.0
2,54,0.75,3.0,4.0,2.0,0.5444480721019902,1.0
2,55,0.75,3.0,4.0,2.0,0.6053796874767604,1.0
2,56,0.0,0.0,4.0,1.0,0.4018828699850249,1.0
2,57,0.75,3.0,4.0,1.0,0.4082648926809299,1.0
2,58,0.75,3.0,4.0,2.0,0.589382181987361,1.0
2,59,0.25,1.0,4.0,2.0,0.6241188464784946,1.0
2,60,0.25,1.0,4.0,2.0,0.5769143927220689,1.0
2,61,1.0,4.0,4.0,2.0,0.6632205489705595,1.0
2,62,0.25,1.0,4.0,2.0,0.624099587169585,1.0
2,63,0.75,3.0,4.0,2.0,0.6544239590500572,1.0
2,64,0.5,2.0,4.0,1.0,0.48773568560580605,1.0
2,65,0.75,3.0,4.0,2.0,0.62326084505224,1.0
2,66,1.0,4.0,4.0,2.0,0.5942899823466367,1.0
2,67,0.75,3.0,4.0,1.0,0.47509681545034377,1.0
2,68,0.5,2.0,4.0,2.0,0.6474418063079244,1.0
2,69,0.25,1.0,4.0,2.0,0.6193066287945505,1.0
2,70,1.0,4.0,4.0,2.0,0.6816012557692498,1.0
2,71,1.0,4.0,4.0,2.0,0.6373735612781569,1.0
2,72,0.5,2.0,4.0,2.0,0.5955353992343102,1.0
2,73,1.0,4.0,4.0,2.0,0.6480733043054439,1.0
2,74,0.75,3.0,4.0,2.0,0.5881333504480498,1.0
